Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
3,0,2,92,17,28,0
3,1,2,95,20,10,0
3,2,3,48,20,40,0
3,3,3,59,22,6,0
3,4,0,71,21,24,0
3,5,1,24,25,69,0
3,6,2,83,22,7,0
3,7,3,31,22,73,0
3,8,0,16,25,1,0
3,9,7,7,27,7,0
3,10,6,36,21,87,0
3,11,5,37,21,48,0
3,12,0,83,26,27,0
3,13,4,68,27,1,0
3,14,4,86,25,58,0
3,15,3,3,20,12,0
3,16,1,90,22,96,0
3,17,2,10,26,36,0
3,18,3,17,26,61,0
3,19,1,97,25,75,0
3,20,2,24,27,46,0
3,21,3,13,29,23,0
3,22,6,60,21,54,0
3,23,5,49,24,10,0
3,24,0,63,27,8,0
3,25,7,55,31,35,0
3,26,6,62,26,25,0
3,27,3,65,29,44,0
3,28,5,35,32,62,0
3,29,4,91,26,54,0
3,30,3,16,30,30,0
3,31,3,67,31,97,0
3,32,7,37,26,45,0
3,33,6,23,29,67,0
3,34,3,9,25,99,0
3,35,0,86,32,39,0
3,36,4,100,33,4,0
3,37,7,98,28,12,0
3,38,6,84,29,86,0
3,39,5,44,27,28,0
3,40,7,92,33,56,0
3,41,6,94,33,65,0
3,42,5,49,31,25,0
3,43,2,68,31,46,0
3,44,3,42,30,68,0
3,45,1,58,36,82,0
3,46,2,100,31,32,0
3,47,3,46,31,4,0
3,48,6,68,28,78,0
3,49,5,59,30,91,0
3,50,5,16,37,47,0
3,51,4,54,29,41,0
3,52,6,40,29,35,0
3,53,5,54,30,67,0
3,54,7,65,36,22,0
3,55,7,79,35,85,0
3,56,6,55,40,2,0
3,57,4,75,33,3,0
3,58,0,78,38,66,0
3,59,2,81,40,36,0
3,60,3,57,38,67,0
3,61,7,47,35,41,0
3,62,6,61,31,14,0
3,63,0,19,37,38,0
3,64,2,22,42,51,0
3,65,4,19,36,79,0
3,66,6,77,33,69,0
3,67,5,69,41,83,0
3,68,4,36,40,82,0
3,69,5,92,36,50,0
3,70,0,8,34,42,0
3,71,0,86,42,10,0
3,72,4,28,42,19,0
3,73,0,58,42,10,0
3,74,1,46,43,99,0
3,75,0,23,42,42,0
3,76,1,82,44,0,0
3,77,2,74,35,39,0
3,78,3,71,36,22,0
3,79,0,90,40,9,0
3,80,1,5,43,40,0
3,81,2,66,42,21,0
3,82,3,25,43,47,0
3,83,1,8,40,62,0
3,84,7,37,42,14,0
3,85,7,90,39,84,0
3,86,6,52,45,86,0
3,87,5,8,45,70,0
3,88,0,77,43,3,0
3,89,3,13,48,57,0
3,90,4,72,41,73,0
3,91,0,50,45,66,0
3,92,6,80,48,98,0
3,93,1,35,39,58,0
3,94,2,15,46,29,0
3,95,0,86,42,13,0
3,96,0,53,50,9,0
3,97,4,92,49,44,0
3,98,6,37,43,92,0
3,99,1,7,46,54,0
3,100,2,75,44,70,0
3,101,3,90,42,55,0
3,102,0,87,51,14,0
3,103,4,2,51,57,0
3,104,4,65,44,22,0
3,105,3,52,50,45,0
3,106,0,75,42,33,0
3,107,2,30,52,5,0
3,108,4,84,49,65,0
3,109,2,71,49,6,0
3,110,0,32,49,47,0
3,111,5,50,53,67,0
3,112,4,89,47,28,0
3,113,7,2,44,40,0
3,114,6,79,44,68,0
3,115,7,81,47,49,0
3,116,6,25,45,77,0
3,117,5,74,51,58,0
3,118,1,33,49,56,0
3,119,2,35,50,78,0
3,120,3,98,51,63,0
3,121,1,98,49,23,0
3,122,7,1,53,27,0
3,123,6,27,49,98,0
3,124,1,44,54,80,0
3,125,2,68,55,27,0
3,126,3,6,50,53,0
3,127,7,86,56,62,0
3,128,4,88,48,1,0
3,129,1,16,48,25,0
3,130,2,62,55,0,0
3,131,3,66,51,56,0
3,132,0,12,53,49,0
3,133,3,50,57,13,0
3,134,0,97,49,27,0
3,135,6,63,60,1,0
3,136,4,52,56,28,0
3,137,3,89,54,83,0
3,138,6,24,54,19,0
3,139,0,75,51,63,0
3,140,7,60,60,25,0
3,141,4,18,53,90,0
3,142,0,35,55,1,0
3,143,2,93,61,93,0
3,144,3,21,57,91,0
3,145,2,53,55,82,0
3,146,3,65,58,91,0
3,147,0,45,58,16,0
3,148,1,42,60,53,0
3,149,2,76,54,55,0
3,150,7,51,57,43,0
3,151,6,63,63,55,0
3,152,4,10,63,4,0
3,153,7,27,61,33,0
3,154,6,87,58,60,0
3,155,5,45,63,55,0
3,156,0,83,63,99,0
3,157,1,98,64,88,0
3,158,7,62,59,68,0
3,159,6,20,59,98,0
3,160,5,84,63,77,0
3,161,1,75,59,36,0
3,162,7,28,61,5,0
3,163,6,98,58,19,0
3,164,5,90,65,97,0
3,165,4,94,65,97,0
3,166,0,5,64,100,0
3,167,7,43,68,20,0
3,168,4,10,64,50,0
3,169,5,38,59,47,0
3,170,6,9,62,26,0
3,171,5,81,60,23,0
3,172,0,33,59,87,0
3,173,7,20,67,39,0
3,174,7,79,65,14,0
3,175,7,61,68,20,0
3,176,6,39,67,63,0
3,177,5,86,70,28,0
3,178,0,3,62,5,0
3,179,0,12,71,15,0
3,180,4,17,69,88,0
3,181,6,98,62,65,0
3,182,1,11,70,21,0
3,183,1,8,62,5,0
3,184,1,2,65,36,0
3,185,2,78,66,98,0
3,186,3,12,65,54,0
3,187,5,47,69,74,0
3,188,4,40,70,63,0
3,189,7,54,63,27,0
3,190,6,87,65,37,0
3,191,5,22,71,42,0
3,192,1,43,65,33,0
3,193,7,75,66,76,0
3,194,6,74,75,34,0
3,195,4,65,65,35,0
3,196,3,4,75,89,0
3,197,4,60,68,86,0
3,198,2,9,70,18,0
3,199,3,42,70,53,0
3,200,0,30,73,88,0
3,201,3,43,75,32,0
3,202,0,34,73,36,0
3,203,1,66,77,91,0
3,204,4,71,70,82,0
3,205,3,26,71,75,0
3,206,1,21,71,75,0
3,207,1,72,73,29,0
3,208,2,29,72,56,0
3,209,0,5,77,73,0
3,210,7,55,79,17,0
3,211,4,37,76,22,0
3,212,5,13,69,57,0
3,213,7,66,79,99,0
3,214,4,62,78,50,0
3,215,5,64,79,70,0
3,216,0,15,73,1,0
3,217,2,57,80,90,0
3,218,3,77,78,100,0
3,219,1,6,80,87,0
3,220,7,65,76,69,0
3,221,3,75,75,45,0
3,222,5,48,73,2,0
3,223,2,80,81,48,0
3,224,3,13,72,73,0
3,225,1,16,80,98,0
3,226,7,27,76,76,0
3,227,6,36,75,50,0
3,228,5,7,79,14,0
3,229,3,53,83,2,0
3,230,4,80,82,74,0
3,231,7,98,75,21,0
3,232,6,72,83,69,0
3,233,5,79,77,75,0
3,234,6,34,83,62,0
3,235,4,71,80,9,0
3,236,6,39,78,40,0
3,237,7,100,78,21,0
3,238,1,76,79,22,0
3,239,7,95,85,50,0
3,240,3,94,82,91,0
3,241,5,64,80,39,0
3,242,3,39,79,23,0
3,243,0,43,84,80,0
3,244,1,82,87,37,0
3,245,1,39,85,93,0
3,246,2,6,82,87,0
3,247,3,46,80,44,0
3,248,3,49,80,76,0
3,249,7,15,87,6,0
3,250,6,54,89,86,0
3,251,4,20,79,89,0
3,252,3,85,80,31,0
3,253,7,77,84,78,0
3,254,7,6,81,18,0
3,255,6,2,89,66,0
3,256,5,23,88,57,0
3,257,4,55,84,77,0
3,258,0,77,82,16,0
3,259,3,6,90,31,0
3,260,4,14,83,7,0
3,261,1,12,82,59,0
3,262,2,79,88,37,0
3,263,7,89,89,42,0
3,264,1,96,84,2,0
3,265,0,84,82,97,0
3,266,3,19,92,34,0
3,267,4,78,91,88,0
3,268,0,93,89,87,0
3,269,6,63,94,79,0
3,270,4,79,89,69,0
3,271,5,19,86,84,0
3,272,3,56,89,57,0
3,273,0,39,87,96,0
3,274,2,68,95,9,0
3,275,4,98,91,10,0
3,276,1,5,92,66,0
3,277,0,42,88,71,0
3,278,1,80,96,91,0
3,279,4,31,87,41,0
3,280,3,53,92,19,0
3,281,4,81,88,72,0
3,282,0,78,91,93,0
3,283,2,51,93,37,0
3,284,0,65,92,39,0
3,285,7,28,97,59,0
3,286,0,33,91,7,0
3,287,6,69,98,4,0
3,288,4,71,93,78,0
3,289,3,71,92,4,0
3,290,0,62,91,71,0
3,291,3,75,97,88,0
3,292,4,13,93,39,0
3,293,0,41,97,42,0
3,294,1,19,99,53,0
3,295,4,11,92,5,0
3,296,0,98,96,12,0
3,297,7,100,100,53,0
3,298,6,43,94,64,0
3,299,5,7,95,10,0
3,300,0,35,94,69,0
3,301,7,19,102,89,0
3,302,4,79,101,4,0
3,303,5,34,101,49,0
3,304,4,55,94,9,0
3,305,7,80,97,28,0
3,306,6,99,100,19,0
3,307,0,2,96,37,0
3,308,0,13,103,38,0
3,309,1,66,103,100,0
3,310,2,2,101,87,0
3,311,3,72,99,46,0
3,312,7,0,96,56,0
3,313,6,89,98,43,0
3,314,5,24,99,72,0
3,315,6,59,103,8,0
3,316,1,71,95,85,0
3,317,2,14,97,62,0
3,318,3,26,105,55,0
3,319,4,63,103,43,0
3,320,5,33,103,93,0
3,321,1,74,99,62,0
3,322,2,58,103,51,0
3,323,3,55,101,57,0
3,324,6,77,99,77,0
3,325,5,93,103,56,0
3,326,1,24,104,3,0
3,327,7,70,103,55,0
3,328,3,96,108,25,0
3,329,4,98,105,35,0
3,330,4,53,108,38,0
4,0,4,47,23,43,0
4,1,4,95,19,36,0
4,2,1,22,21,32,0
4,3,2,50,17,73,0
4,4,7,84,18,0,0
4,5,6,64,20,62,0
4,6,5,65,19,14,0
4,7,7,62,23,23,0
4,8,1,21,19,45,0
4,9,0,4,23,9,0
4,10,3,51,28,20,0
4,11,4,81,25,61,0
4,12,1,89,25,17,0
4,13,7,32,25,89,0
4,14,6,48,20,41,0
4,15,5,40,25,82,0
4,16,5,76,21,71,0
4,17,1,73,28,17,0
4,18,4,51,22,72,0
4,19,0,63,20,79,0
4,20,7,10,29,53,0
4,21,0,1,29,71,0
4,22,3,88,30,7,0
4,23,4,7,25,3,0
4,24,7,51,26,46,0
4,25,0,47,26,14,0
4,26,7,96,32,38,0
4,27,4,61,32,38,0
4,28,4,42,32,88,0
4,29,3,8,30,72,0
4,30,1,6,24,44,0
4,31,2,9,30,29,0
4,32,0,27,29,88,0
4,33,0,92,34,47,0
4,34,4,62,32,79,0
4,35,1,30,27,69,0
4,36,7,63,25,20,0
4,37,6,87,31,33,0
4,38,5,40,34,37,0
4,39,7,79,28,92,0
4,40,6,23,29,3,0
4,41,5,59,36,61,0
4,42,4,20,35,19,0
4,43,4,18,26,14,0
4,44,1,1,32,25,0
4,45,2,61,28,6,0
4,46,3,55,30,87,0
4,47,0,7,31,38,0
4,48,0,42,37,72,0
4,49,4,11,37,79,0
4,50,4,69,34,29,0
4,51,3,87,34,48,0
4,52,7,43,37,27,0
4,53,6,1,34,65,0
4,54,0,49,30,77,0
4,55,0,97,39,90,0
4,56,2,64,40,21,0
4,57,3,5,35,39,0
4,58,1,81,34,21,0
4,59,2,20,39,8,0
4,60,3,11,37,33,0
4,61,0,28,35,32,0
4,62,5,77,40,54,0
4,63,1,68,36,48,0
4,64,2,4,38,46,0
4,65,3,94,34,8,0
4,66,0,14,42,32,0
4,67,7,59,41,54,0
4,68,6,55,41,54,0
4,69,5,71,34,61,0
4,70,1,8,37,6,0
4,71,1,44,40,85,0
4,72,3,49,41,48,0
4,73,1,37,36,99,0
4,74,2,50,40,58,0
4,75,1,59,36,95,0
4,76,2,35,36,99,0
4,77,3,50,36,26,0
4,78,1,12,40,57,0
4,79,1,94,37,78,0
4,80,2,86,39,95,0
4,81,3,93,38,55,0
4,82,7,66,38,67,0
4,83,7,19,41,37,0
4,84,6,76,42,88,0
4,85,0,88,45,67,0
4,86,4,40,47,50,0
4,87,4,64,42,40,0
4,88,1,51,44,42,0
4,89,2,48,45,47,0
4,90,3,76,43,94,0
4,91,1,9,42,88,0
4,92,2,62,47,78,0
4,93,3,87,40,74,0
4,94,7,34,44,28,0
4,95,1,50,45,67,0
4,96,2,88,45,26,0
4,97,3,1,46,93,0
4,98,6,2,50,59,0
4,99,4,99,42,21,0
4,100,0,75,45,42,0
4,101,1,96,48,37,0
4,102,1,92,44,21,0
4,103,3,35,48,25,0
4,104,3,48,49,3,0
4,105,7,15,45,82,0
4,106,1,60,47,27,0
4,107,2,79,46,51,0
4,108,3,71,45,78,0
4,109,7,79,44,97,0
4,110,1,27,50,98,0
4,111,2,33,45,72,0
4,112,3,33,44,97,0
4,113,0,96,53,84,0
4,114,7,64,54,64,0
4,115,6,78,54,64,0
4,116,5,1,55,63,0
4,117,4,32,51,69,0
4,118,5,3,45,97,0
4,119,1,54,46,87,0
4,120,7,16,47,50,0
4,121,7,87,48,4,0
4,122,0,1,48,49,0
4,123,7,67,56,82,0
4,124,7,27,48,37,0
4,125,6,78,54,87,0
4,126,7,20,50,31,0
4,127,6,21,50,29,0
4,128,5,77,55,12,0
4,129,7,9,48,42,0
4,130,6,29,50,46,0
4,131,5,85,56,14,0
4,132,6,4,55,44,0
4,133,5,91,50,25,0
4,134,1,63,53,23,0
4,135,2,15,58,54,0
4,136,3,83,56,5,0
4,137,0,75,53,17,0
4,138,7,26,57,28,0
4,139,6,13,57,97,0
4,140,5,61,58,0,0
4,141,3,51,60,91,0
4,142,1,26,58,35,0
4,143,7,26,55,46,0
4,144,6,44,59,42,0
4,145,5,78,58,27,0
4,146,6,2,57,82,0
4,147,7,36,53,89,0
4,148,6,81,59,56,0
4,149,5,21,56,4,0
4,150,0,50,60,28,0
4,151,1,88,63,75,0
4,152,3,23,61,35,0
4,153,0,24,61,7,0
4,154,1,70,64,5,0
4,155,4,11,59,90,0
4,156,1,11,60,13,0
4,157,2,86,62,24,0
4,158,0,32,62,31,0
4,159,1,7,65,50,0
4,160,4,100,58,37,0
4,161,3,10,61,60,0
4,162,0,16,62,15,0
4,163,7,87,67,95,0
4,164,4,2,65,75,0
4,165,7,68,60,35,0
4,166,1,35,58,58,0
4,167,2,99,58,69,0
4,168,3,93,67,17,0
4,169,4,92,66,27,0
4,170,6,69,67,41,0
4,171,4,72,65,60,0
4,172,1,27,63,33,0
4,173,7,18,62,34,0
4,174,6,75,68,73,0
4,175,0,49,69,52,0
4,176,1,54,70,4,0
4,177,4,96,65,8,0
4,178,1,77,63,71,0
4,179,2,49,67,85,0
4,180,3,78,61,86,0
4,181,1,58,70,53,0
4,182,4,57,65,45,0
4,183,3,60,69,50,0
4,184,4,13,65,52,0
4,185,0,87,63,97,0
4,186,7,95,70,86,0
4,187,6,90,69,62,0
4,188,5,26,69,17,0
4,189,7,86,63,77,0
4,190,6,98,72,18,0
4,191,5,24,67,62,0
4,192,6,68,69,0,0
4,193,7,4,65,5,0
4,194,6,5,75,48,0
4,195,3,86,67,82,0
4,196,2,42,70,70,0
4,197,7,32,67,98,0
4,198,6,23,67,88,0
4,199,5,6,71,51,0
4,200,1,4,69,83,0
4,201,7,24,67,0,0
4,202,1,43,67,27,0
4,203,7,62,70,37,0
4,204,3,12,70,96,0
4,205,5,36,67,10,0
4,206,7,99,71,63,0
4,207,6,35,70,68,0
4,208,5,82,76,92,0
4,209,7,48,77,96,0
4,210,6,73,70,51,0
4,211,3,69,79,21,0
4,212,4,78,70,53,0
4,213,5,6,72,27,0
4,214,3,71,79,29,0
4,215,4,63,78,59,0
4,216,1,7,71,49,0
4,217,2,30,71,47,0
4,218,3,30,74,29,0
4,219,7,91,78,34,0
4,220,0,16,73,10,0
4,221,5,66,81,17,0
4,222,4,8,75,13,0
4,223,2,46,74,10,0
4,224,3,26,72,97,0
4,225,6,73,74,84,0
4,226,0,42,79,99,0
4,227,0,35,83,6,0
4,228,4,44,80,36,0
4,229,6,37,74,24,0
4,230,3,32,79,11,0
4,231,0,37,81,44,0
4,232,2,70,84,96,0
4,233,4,11,76,72,0
4,234,2,33,83,3,0
4,235,3,38,80,35,0
4,236,3,98,82,67,0
4,237,0,61,75,92,0
4,238,1,51,83,52,0
4,239,0,84,81,4,0
4,240,3,78,86,6,0
4,241,4,47,80,55,0
4,242,1,51,85,69,0
4,243,1,18,80,36,0
4,244,2,13,85,56,0
4,245,3,74,79,85,0
4,246,6,70,87,11,0
4,247,4,75,86,23,0
4,248,1,56,79,58,0
4,249,0,34,83,67,0
4,250,2,46,89,84,0
4,251,3,29,84,68,0
4,252,6,19,79,91,0
4,253,0,77,81,33,0
4,254,0,92,89,9,0
4,255,7,59,90,20,0
4,256,4,57,84,19,0
4,257,5,56,82,97,0
4,258,1,64,85,71,0
4,259,7,29,86,82,0
4,260,3,52,83,21,0
4,261,7,43,82,28,0
4,262,6,76,85,27,0
4,263,5,24,85,71,0
4,264,6,44,91,63,0
4,265,1,76,87,35,0
4,266,2,11,86,25,0
4,267,3,88,86,65,0
4,268,1,38,84,64,0
4,269,2,35,93,26,0
4,270,3,12,92,21,0
4,271,4,82,88,63,0
4,272,5,16,88,36,0
4,273,1,27,90,0,0
4,274,2,35,93,22,0
4,275,3,76,89,79,0
4,276,6,67,90,76,0
4,277,1,32,93,76,0
4,278,2,77,95,25,0
4,279,3,94,89,60,0
4,280,7,75,87,61,0
4,281,6,74,87,97,0
4,282,5,22,87,24,0
4,283,5,66,89,80,0
4,284,7,7,91,99,0
4,285,6,38,91,58,0
4,286,7,20,94,19,0
4,287,6,6,97,91,0
4,288,3,29,89,61,0
4,289,3,1,91,46,0
4,290,1,27,90,97,0
4,291,2,97,93,45,0
4,292,7,48,91,44,0
4,293,1,31,97,74,0
4,294,2,79,93,20,0
4,295,3,90,90,17,0
4,296,1,85,94,96,0
4,297,7,5,99,84,0
4,298,6,90,101,46,0
4,299,4,94,96,60,0
4,300,1,55,92,12,0
4,301,0,38,95,79,0
4,302,3,17,102,73,0
4,303,4,3,95,72,0
4,304,3,72,99,95,0
4,305,0,60,100,47,0
4,306,0,70,102,64,0
4,307,1,90,102,34,0
4,308,1,22,100,73,0
4,309,3,45,99,46,0
4,310,3,96,97,97,0
4,311,5,24,95,45,0
4,312,0,37,102,73,0
4,313,0,3,105,79,0
4,314,4,78,103,84,0
4,315,6,84,105,80,0
4,316,4,43,103,81,0
4,317,1,56,103,70,0
4,318,2,57,100,64,0
4,319,3,91,104,16,0
4,320,7,70,101,43,0
4,321,6,14,103,46,0
4,322,5,96,105,14,0
4,323,0,42,106,99,0
4,324,4,92,107,2,0
4,325,4,90,100,100,0
4,326,7,83,101,77,0
4,327,0,100,104,76,0
4,328,2,52,108,94,0
4,329,7,88,102,11,0
4,330,7,96,100,98,0
5,0,3,52,17,31,0
5,1,3,96,16,72,0
5,2,2,80,21,49,0
5,3,7,95,16,28,0
5,4,0,51,20,20,0
5,5,6,75,26,24,0
5,6,4,45,19,35,0
5,7,0,31,22,12,0
5,8,0,39,26,59,0
5,9,7,19,25,67,0
5,10,6,71,20,89,0
5,11,3,86,20,7,0
5,12,6,32,23,17,0
5,13,5,43,26,91,0
5,14,0,32,28,40,0
5,15,4,1,28,84,0
5,16,7,42,23,92,0
5,17,7,34,22,53,0
5,18,6,25,24,16,0
5,19,5,41,20,46,0
5,20,0,56,24,40,0
5,21,1,98,29,60,0
5,22,2,72,25,85,0
5,23,3,10,26,88,0
5,24,0,51,29,30,0
5,25,1,94,31,55,0
5,26,0,83,31,34,0
5,27,3,100,32,7,0
5,28,3,25,25,88,0
5,29,3,65,24,82,0
5,30,7,81,27,20,0
5,31,6,76,26,69,0
5,32,7,3,24,55,0
5,33,6,79,29,54,0
5,34,3,59,24,72,0
5,35,5,97,32,61,0
5,36,0,97,30,54,0
5,37,1,71,34,47,0
5,38,4,77,31,47,0
5,39,0,91,31,47,0
5,40,1,97,36,81,0
5,41,4,2,27,37,0
5,42,3,14,34,50,0
5,43,7,46,31,53,0
5,44,6,13,31,65,0
5,45,5,17,33,35,0
5,46,5,78,28,23,0
5,47,1,80,33,97,0
5,48,1,14,29,58,0
5,49,3,6,33,9,0
5,50,3,55,37,46,0
5,51,7,56,35,65,0
5,52,6,10,32,55,0
5,53,5,19,38,69,0
5,54,1,96,31,11,0
5,55,1,47,29,26,0
5,56,2,70,35,6,0
5,57,3,32,30,32,0
5,58,0,31,32,1,0
5,59,0,46,39,100,0
5,60,3,99,39,77,0
5,61,1,99,38,64,0
5,62,2,49,34,86,0
5,63,3,32,37,84,0
5,64,5,32,37,62,0
5,65,1,58,36,14,0
5,66,2,64,36,18,0
5,67,0,93,33,20,0
5,68,3,76,43,10,0
5,69,4,22,38,77,0
5,70,7,21,40,54,0
5,71,6,42,37,58,0
5,72,5,57,35,71,0
5,73,7,7,42,32,0
5,74,6,90,39,39,0
5,75,5,53,41,68,0
5,76,4,71,39,32,0
5,77,7,66,37,34,0
5,78,6,6,38,87,0
5,79,5,38,37,82,0
5,80,5,26,40,22,0
5,81,5,2,39,22,0
5,82,0,49,36,65,0
5,83,7,36,43,50,0
5,84,6,10,46,46,0
5,85,1,68,41,44,0
5,86,2,94,37,67,0
5,87,3,60,41,3,0
5,88,6,1,44,97,0
5,89,5,46,38,92,0
5,90,0,76,43,97,0
5,91,7,67,47,92,0
5,92,6,55,44,70,0
5,93,5,52,45,19,0
5,94,5,65,42,2,0
5,95,0,54,47,64,0
5,96,4,16,46,78,0
5,97,0,32,47,12,0
5,98,2,59,50,96,0
5,99,3,37,43,72,0
5,100,1,3,44,41,0
5,101,7,96,47,91,0
5,102,3,74,46,65,0
5,103,1,41,45,49,0
5,104,2,80,46,33,0
5,105,0,51,43,29,0
5,106,5,29,50,52,0
5,107,7,39,46,30,0
5,108,6,83,48,59,0
5,109,5,74,43,12,0
5,110,5,20,51,44,0
5,111,4,91,44,85,0
5,112,1,39,49,43,0
5,113,1,68,46,78,0
5,114,0,59,51,56,0
5,115,1,16,55,100,0
5,116,4,82,48,59,0
5,117,3,66,53,81,0
5,118,7,1,46,1,0
5,119,6,74,49,90,0
5,120,5,64,49,30,0
5,121,6,68,52,94,0
5,122,7,80,53,18,0
5,123,6,52,51,10,0
5,124,5,40,56,93,0
5,125,7,87,57,58,0
5,126,0,25,56,21,0
5,127,5,79,58,48,0
5,128,4,10,51,54,0
5,129,0,44,55,43,0
5,130,7,77,58,48,0
5,131,6,19,56,8,0
5,132,5,79,58,37,0
5,133,4,1,57,47,0
5,134,0,87,57,86,0
5,135,2,22,58,53,0
5,136,3,40,55,47,0
5,137,1,30,53,96,0
5,138,0,48,52,48,0
5,139,7,4,61,64,0
5,140,4,90,56,25,0
5,141,5,44,51,25,0
5,142,3,67,57,63,0
5,143,0,69,58,9,0
5,144,2,71,62,39,0
5,145,4,83,58,52,0
5,146,6,39,60,82,0
5,147,0,49,58,82,0
5,148,0,53,63,64,0
5,149,4,20,61,28,0
5,150,1,60,57,0,0
5,151,2,43,56,35,0
5,152,3,3,57,85,0
5,153,1,37,54,4,0
5,154,2,48,57,31,0
5,155,3,78,60,73,0
5,156,6,82,62,27,0
5,157,4,55,58,41,0
5,158,7,1,58,0,0
5,159,6,20,58,79,0
5,160,5,35,61,1,0
5,161,0,98,56,17,0
5,162,7,70,62,5,0
5,163,6,80,61,82,0
5,164,3,69,65,34,0
5,165,0,24,66,64,0
5,166,4,100,67,56,0
5,167,4,28,60,68,0
5,168,2,54,67,91,0
5,169,3,50,63,38,0
5,170,2,29,67,29,0
5,171,3,60,64,47,0
5,172,3,83,65,15,0
5,173,0,18,65,51,0
5,174,1,32,69,34,0
5,175,1,35,61,80,0
5,176,2,67,61,31,0
5,177,3,74,63,100,0
5,178,5,51,70,83,0
5,179,4,63,62,36,0
5,180,1,1,69,53,0
5,181,2,36,62,28,0
5,182,3,22,61,91,0
5,183,5,66,68,57,0
5,184,3,2,67,9,0
5,185,7,48,65,72,0
5,186,0,65,67,58,0
5,187,5,71,73,75,0
5,188,4,46,70,20,0
5,189,0,32,67,20,0
5,190,2,71,74,58,0
5,191,4,13,69,2,0
5,192,5,39,74,42,0
5,193,0,66,71,81,0
5,194,2,96,75,98,0
5,195,3,77,69,92,0
5,196,0,62,66,62,0
5,197,0,64,70,80,0
5,198,6,57,76,57,0
5,199,4,84,72,88,0
5,200,5,76,72,57,0
5,201,5,76,73,15,0
5,202,7,27,75,57,0
5,203,6,96,76,94,0
5,204,5,66,77,82,0
5,205,4,10,72,22,0
5,206,0,98,68,74,0
5,207,5,4,78,59,0
5,208,4,40,74,1,0
5,209,0,66,75,22,0
5,210,1,18,79,53,0
5,211,4,82,73,48,0
5,212,3,95,79,93,0
5,213,4,42,78,28,0
5,214,0,95,75,36,0
5,215,3,22,79,81,0
5,216,7,26,70,60,0
5,217,6,38,71,33,0
5,218,5,30,77,33,0
5,219,0,85,79,78,0
5,220,1,63,80,14,0
5,221,2,58,71,97,0
5,222,3,97,78,53,0
5,223,6,41,80,82,0
5,224,4,76,74,20,0
5,225,7,75,80,1,0
5,226,6,89,78,76,0
5,227,5,19,79,87,0
5,228,3,34,79,45,0
5,229,0,95,83,72,0
5,230,7,7,81,41,0
5,231,6,82,75,93,0
5,232,5,76,75,85,0
5,233,3,0,75,11,0
5,234,5,17,76,85,0
5,235,3,76,79,50,0
5,236,6,48,76,58,0
5,237,5,72,80,38,0
5,238,6,87,76,80,0
5,239,1,24,77,12,0
5,240,2,41,80,19,0
5,241,3,82,79,34,0
5,242,7,92,79,100,0
5,243,6,25,78,65,0
5,244,5,36,84,1,0
5,245,0,0,80,81,0
5,246,7,41,87,61,0
5,247,6,36,78,92,0
5,248,5,3,82,84,0
5,249,1,28,82,46,0
5,250,2,63,85,0,0
5,251,3,1,80,65,0
5,252,6,51,87,97,0
5,253,5,1,79,68,0
5,254,1,97,88,35,0
5,255,0,83,86,94,0
5,256,3,54,90,4,0
5,257,4,68,83,19,0
5,258,7,13,83,27,0
5,259,0,64,84,29,0
5,260,3,79,90,87,0
5,261,7,97,84,34,0
5,262,6,84,92,39,0
5,263,4,18,85,91,0
5,264,2,6,90,72,0
5,265,7,49,83,58,0
5,266,6,40,83,66,0
5,267,5,52,86,61,0
5,268,1,15,91,46,0
5,269,2,39,92,4,0
5,270,3,73,87,37,0
5,271,3,5,91,37,0
5,272,4,19,91,45,0
5,273,0,46,85,74,0
5,274,7,57,93,71,0
5,275,0,73,93,30,0
5,276,4,58,94,49,0
5,277,1,41,90,15,0
5,278,2,79,92,0,0
5,279,3,27,92,60,0
5,280,0,77,88,14,0
5,281,0,63,96,83,0
5,282,4,0,93,30,0
5,283,4,60,92,67,0
5,284,0,17,88,23,0
5,285,7,10,97,87,0
5,286,0,10,91,89,0
5,287,2,44,98,12,0
5,288,7,91,93,50,0
5,289,6,21,90,93,0
5,290,5,89,89,69,0
5,291,6,78,96,54,0
5,292,7,86,90,96,0
5,293,6,19,98,97,0
5,294,5,83,96,75,0
5,295,0,43,96,63,0
5,296,1,41,98,68,0
5,297,0,42,91,14,0
5,298,2,14,101,9,0
5,299,3,10,96,45,0
5,300,3,67,91,32,0
5,301,1,72,93,67,0
5,302,2,98,92,68,0
5,303,3,91,95,85,0
5,304,7,91,93,32,0
5,305,1,63,93,42,0
5,306,1,46,95,28,0
5,307,3,48,100,60,0
5,308,3,87,102,19,0
5,309,4,31,98,71,0
5,310,3,36,102,5,0
5,311,4,6,94,28,0
5,312,1,76,99,2,0
5,313,2,70,101,32,0
5,314,3,35,97,17,0
5,315,2,72,105,60,0
5,316,3,4,100,83,0
5,317,3,84,97,45,0
5,318,1,70,100,69,0
5,319,0,30,103,57,0
5,320,0,13,105,96,0
5,321,7,32,106,62,0
5,322,6,37,104,89,0
5,323,5,64,105,34,0
5,324,2,78,102,13,0
5,325,3,70,98,81,0
5,326,0,82,104,80,0
5,327,1,35,105,71,0
5,328,2,5,105,35,0
5,329,0,71,107,37,0
5,330,0,45,109,88,0
6,0,7,63,23,63,0
6,1,7,57,19,29,0
6,2,6,54,18,85,0
