Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
2,206,7,51,10,64,98,5
2,207,4,67,57,81,25,4
2,208,7,62,68,14,24,2
2,209,7,35,18,36,35,3
2,210,0,67,23,97,27,3
2,211,0,74,1,34,18,4
2,212,0,1,11,100,24,1
2,213,2,45,17,98,90,5
2,214,4,23,6,34,9,3
2,215,6,89,85,70,14,0
2,216,0,93,74,53,61,5
2,217,2,59,74,77,75,4
2,218,4,31,68,77,95,0
2,219,4,95,35,6,29,4
2,220,3,59,84,88,5,2
2,221,6,18,80,44,85,0
2,222,6,95,20,44,2,2
2,223,7,23,90,69,76,0
2,224,1,38,77,2,17,5
2,225,6,41,98,15,43,4
2,226,6,74,36,12,79,3
2,227,6,26,51,97,19,5
2,228,6,80,32,16,42,5
2,229,5,75,19,30,80,0
2,230,1,80,83,25,85,4
2,231,7,71,64,5,79,3
2,232,4,98,12,49,15,5
2,233,2,79,82,75,57,2
2,234,5,15,88,92,38,5
2,235,5,38,35,93,3,3
2,236,2,1,48,42,38,5
2,237,3,22,34,38,17,2
2,238,3,87,7,82,99,4
2,239,3,41,34,95,73,4
2,240,3,21,38,98,73,4
2,241,0,33,66,83,47,1
2,242,1,50,8,5,63,5
2,243,3,39,12,7,49,2
2,244,3,97,72,33,36,2
2,245,6,23,19,65,77,4
2,246,7,28,57,7,76,3
2,247,5,40,13,40,4,0
2,248,5,45,82,18,93,3
2,249,5,59,73,92,80,3
2,250,6,27,71,43,69,3
2,251,6,3,92,20,23,3
2,252,5,31,68,73,66,3
2,253,1,66,1,35,0,1
2,254,3,2,51,15,99,4
2,255,7,83,30,16,35,3
2,256,6,11,1,45,49,2
2,257,2,61,69,48,79,3
2,258,4,77,68,58,73,4
2,259,3,34,60,64,48,3
2,260,1,60,81,89,57,0
2,261,3,11,86,81,56,2
2,262,5,75,10,28,15,4
2,263,1,42,84,86,41,4
2,264,5,0,41,13,46,2
2,265,2,88,96,73,87,4
2,266,3,32,93,30,0,5
2,267,7,99,11,69,57,3
2,268,5,24,17,46,39,3
2,269,2,11,15,42,33,4
2,270,3,55,74,28,96,5
2,271,2,14,54,30,100,3
2,272,2,29,11,62,35,5
2,273,2,36,57,82,56,5
2,274,0,71,45,61,73,4
2,275,1,54,69,42,91,3
2,276,5,48,66,81,7,1
2,277,2,6,79,56,11,1
2,278,4,35,25,0,52,0
2,279,5,34,57,34,72,0
2,280,3,4,38,36,14,3
2,281,0,31,9,9,68,5
2,282,5,1,36,59,20,3
2,283,1,76,18,89,38,1
2,284,6,42,8,94,2,1
2,285,7,83,95,53,99,0
2,286,0,68,10,64,57,2
2,287,5,32,21,91,38,5
2,288,3,88,28,94,30,1
2,289,3,14,68,79,26,4
2,290,7,93,39,38,75,1
2,291,0,39,94,31,39,0
2,292,3,99,100,99,96,0
2,293,6,96,88,1,66,4
2,294,1,13,45,98,35,4
2,295,4,86,84,54,39,1
2,296,5,46,47,55,85,5
2,297,5,4,80,95,81,1
2,298,4,7,18,62,54,2
2,299,6,96,11,17,73,0
2,300,2,37,96,84,7,5
2,301,0,78,94,11,40,0
2,302,3,37,80,64,79,5
2,303,4,92,75,42,89,1
2,304,0,18,95,0,44,1
2,305,2,36,77,30,46,1
2,306,1,52,88,83,60,3
2,307,2,100,57,50,13,1
2,308,4,55,85,1,70,0
2,309,1,16,59,98,37,1
2,310,7,96,38,67,60,5
2,311,0,70,38,61,15,3
2,312,1,54,77,15,9,0
2,313,1,48,14,20,26,0
2,314,6,97,89,3,27,0
2,315,7,83,55,34,95,3
2,316,0,52,92,52,39,5
2,317,6,45,53,23,22,4
2,318,0,39,50,74,58,5
2,319,4,90,55,52,57,1
2,320,6,11,4,65,77,1
2,321,7,35,34,79,81,3
2,322,1,95,14,39,35,2
2,323,2,69,55,76,42,2
2,324,2,36,54,98,71,4
2,325,6,92,29,48,6,3
2,326,0,57,12,86,73,4
2,327,7,84,28,69,4,2
2,328,3,73,81,15,0,3
2,329,1,52,46,77,68,1
2,330,5,53,75,87,73,0
3,0,6,58,100,34,96,5
3,1,1,9,91,79,61,0
3,2,7,63,43,84,2,3
3,3,1,6,21,55,73,3
3,4,0,86,3,45,90,4
3,5,3,0,12,29,19,2
3,6,6,16,33,67,57,4
3,7,7,91,6,10,29,1
3,8,5,81,25,45,39,1
3,9,2,36,61,53,69,4
3,10,5,58,20,52,40,4
3,11,0,28,86,80,81,5
3,12,3,88,10,65,41,4
3,13,5,64,82,69,55,4
3,14,2,53,50,23,65,0
3,15,2,24,84,77,76,0
3,16,1,76,48,72,61,2
3,17,2,4,83,72,72,5
3,18,5,78,93,1,39,1
3,19,1,66,46,76,98,0
3,20,4,2,6,14,15,2
3,21,3,31,75,35,99,0
3,22,3,56,21,79,17,1
3,23,7,59,73,63,89,3
3,24,7,94,76,74,44,1
3,25,2,61,4,20,87,0
3,26,3,80,74,67,11,3
3,27,2,47,5,40,20,5
3,28,1,2,51,2,89,2
3,29,7,65,42,60,8,0
3,30,0,79,57,65,42,5
3,31,1,29,16,81,9,4
3,32,4,34,8,34,29,0
3,33,7,15,70,14,81,1
3,34,6,21,14,1,14,1
3,35,4,39,19,78,13,0
3,36,1,51,84,98,72,5
3,37,1,71,89,64,72,0
3,38,5,93,66,18,13,0
3,39,7,69,94,49,88,1
3,40,2,11,93,71,20,2
3,41,7,35,83,8,68,1
3,42,7,96,37,16,86,1
3,43,7,73,77,87,44,0
3,44,0,99,71,24,74,5
3,45,0,61,88,75,41,1
3,46,7,65,55,71,81,1
3,47,1,17,100,17,55,3
3,48,2,18,22,4,7,0
3,49,7,44,94,59,62,3
3,50,5,89,58,29,29,3
3,51,3,69,24,81,94,5
3,52,0,68,28,68,80,5
3,53,4,38,17,37,65,2
3,54,4,80,10,41,76,0
3,55,0,21,55,80,10,2
3,56,0,23,76,67,78,4
3,57,5,55,77,21,61,5
3,58,2,81,100,100,96,3
3,59,7,85,82,15,62,5
3,60,5,15,86,87,47,4
3,61,4,52,86,37,79,3
3,62,2,33,87,3,71,5
3,63,7,34,24,67,33,3
3,64,6,58,4,60,75,0
3,65,3,31,12,65,84,2
3,66,1,82,95,93,53,3
3,67,0,99,80,79,14,4
3,68,5,86,73,34,43,3
3,69,3,26,90,87,20,5
3,70,4,93,43,56,81,0
3,71,0,7,5,79,7,1
3,72,5,79,45,14,23,3
3,73,7,85,46,16,40,3
3,74,7,64,34,44,97,1
3,75,0,24,84,45,23,0
3,76,6,62,5,5,11,2
3,77,1,21,12,1,1,1
3,78,1,65,93,38,62,4
3,79,1,39,79,24,67,0
3,80,0,86,89,8,50,4
3,81,7,58,78,12,61,2
3,82,6,88,24,16,99,2
3,83,2,1,90,3,83,0
3,84,1,11,44,13,87,0
3,85,0,94,92,96,30,2
3,86,3,78,39,66,41,3
3,87,0,87,23,61,33,4
3,88,7,41,16,52,81,2
3,89,2,72,68,92,34,1
3,90,4,96,74,98,97,1
3,91,4,72,15,25,10,5
3,92,5,56,41,60,12,3
3,93,7,0,14,78,95,5
3,94,0,50,47,62,63,2
3,95,7,83,66,33,38,1
3,96,5,64,55,54,4,2
3,97,4,29,99,63,47,1
3,98,4,25,62,81,77,1
3,99,7,69,66,59,77,4
3,100,1,81,6,14,61,3
3,101,7,1,95,32,39,4
3,102,1,8,85,79,10,4
3,103,7,14,87,73,70,1
3,104,2,77,8,89,27,2
3,105,3,55,70,73,73,5
3,106,6,72,30,59,49,0
3,107,4,85,59,10,92,5
3,108,5,95,21,18,64,2
3,109,4,70,11,65,43,1
3,110,6,15,56,0,47,5
3,111,7,31,72,77,42,1
3,112,7,2,34,30,84,2
3,113,2,13,40,8,28,5
3,114,2,17,20,6,99,4
3,115,1,51,90,16,67,5
3,116,6,96,63,64,29,4
3,117,5,45,87,19,37,2
3,118,1,22,76,26,10,0
3,119,1,34,48,96,56,2
3,120,6,56,21,48,65,1
3,121,3,61,99,63,3,0
3,122,0,25,30,99,71,4
3,123,0,36,36,100,40,4
3,124,5,59,14,93,67,5
3,125,2,69,76,10,11,0
3,126,0,62,60,0,82,2
3,127,6,58,81,64,86,3
3,128,2,8,35,24,31,4
3,129,4,89,21,6,87,2
3,130,0,63,23,11,5,5
3,131,5,93,59,18,92,0
3,132,3,19,25,64,17,4
3,133,2,50,38,19,41,4
3,134,1,54,66,98,18,1
3,135,1,36,76,8,32,5
3,136,7,43,14,36,22,2
3,137,3,90,88,36,18,5
3,138,0,80,20,37,38,5
3,139,2,81,2,32,99,3
3,140,3,98,28,17,96,5
3,141,1,73,41,48,48,2
3,142,0,6,15,92,82,2
3,143,7,27,76,80,11,1
3,144,4,66,87,72,14,2
3,145,4,48,48,34,67,1
3,146,7,25,50,58,2,0
3,147,4,56,56,75,79,1
3,148,5,96,56,18,88,4
3,149,5,49,61,66,17,1
3,150,3,87,58,17,52,5
3,151,0,97,42,77,82,4
3,152,3,60,3,32,87,0
3,153,5,44,67,57,26,5
3,154,0,37,69,100,83,0
3,155,5,18,41,70,19,5
3,156,7,97,31,64,22,4
3,157,4,84,69,9,86,0
3,158,3,82,6,21,15,5
3,159,3,97,26,79,68,5
3,160,1,81,52,94,22,1
3,161,5,87,83,38,54,1
3,162,5,16,85,6,7,5
3,163,0,19,6,31,27,1
3,164,3,70,87,62,21,2
3,165,4,23,59,60,26,5
3,166,7,42,56,17,46,0
3,167,2,74,100,83,50,4
3,168,0,9,52,8,7,1
3,169,1,1,4,46,99,4
3,170,4,82,9,12,7,1
3,171,2,88,41,37,96,4
3,172,6,50,76,51,44,4
3,173,4,89,79,58,42,0
3,174,2,12,87,22,36,2
3,175,1,31,69,98,76,2
3,176,7,100,10,44,4,4
3,177,7,99,78,52,99,3
3,178,6,42,64,77,64,2
3,179,4,85,11,58,24,2
3,180,6,85,90,70,27,4
3,181,1,42,50,68,55,2
3,182,0,74,44,30,94,5
3,183,7,3,83,56,16,5
3,184,6,38,69,77,5,3
3,185,0,3,10,64,51,3
3,186,5,63,21,15,10,5
3,187,2,18,18,5,3,2
3,188,3,59,73,93,28,5
3,189,7,30,35,96,67,0
3,190,0,97,67,5,72,0
3,191,7,15,39,47,67,0
3,192,7,63,61,45,95,5
3,193,4,43,56,1,88,4
3,194,1,99,2,99,39,4
3,195,1,100,28,41,84,1
3,196,0,44,98,2,13,2
3,197,1,82,55,90,85,4
3,198,2,62,41,14,50,1
3,199,3,30,19,94,97,4
3,200,3,28,72,17,88,2
3,201,5,6,48,80,89,0
3,202,2,71,97,62,91,4
3,203,3,2,11,19,56,4
3,204,6,56,79,12,87,2
3,205,6,79,72,36,70,0
3,206,4,55,85,20,29,5
3,207,4,24,37,56,1,2
3,208,2,43,63,71,36,4
3,209,4,46,16,32,90,1
3,210,1,73,26,81,47,1
3,211,3,48,56,74,10,3
3,212,0,31,67,51,83,1
3,213,2,93,78,32,97,1
3,214,3,33,44,33,42,4
3,215,4,49,48,20,73,0
3,216,6,22,17,12,0,4
3,217,4,99,57,78,81,3
3,218,1,31,16,22,3,2
3,219,3,16,90,13,64,4
3,220,1,76,34,94,55,4
3,221,4,73,74,13,0,2
3,222,3,60,51,22,47,5
3,223,7,71,20,23,38,4
3,224,2,17,26,4,63,1
3,225,3,86,8,69,97,5
3,226,3,86,63,47,10,0
3,227,0,63,32,49,71,4
3,228,7,83,93,19,85,4
3,229,3,18,39,13,78,5
3,230,6,34,25,59,48,1
3,231,5,3,68,18,65,3
3,232,0,39,36,76,18,5
3,233,5,88,50,2,82,3
3,234,3,3,8,63,86,2
3,235,4,25,82,64,27,2
3,236,3,4,14,18,7,0
3,237,3,44,94,95,71,0
3,238,4,94,42,2,36,3
3,239,0,73,60,42,35,5
3,240,3,38,43,7,54,0
3,241,3,10,56,78,27,0
3,242,7,96,53,56,75,4
3,243,4,48,8,86,77,1
3,244,5,29,22,50,44,0
3,245,7,85,20,71,99,4
3,246,1,35,30,44,37,5
3,247,2,9,70,60,75,3
3,248,1,6,95,19,20,5
3,249,2,7,30,23,55,3
3,250,2,17,86,67,42,4
3,251,0,49,44,70,61,1
3,252,1,8,22,27,19,3
3,253,0,76,33,73,50,2
3,254,5,5,77,13,41,5
3,255,2,66,68,96,62,3
3,256,5,50,53,30,80,1
3,257,6,55,99,35,85,1
3,258,6,46,62,26,93,1
3,259,1,46,56,97,74,0
3,260,0,17,0,11,88,2
3,261,7,80,21,53,26,4
3,262,6,91,69,73,100,5
3,263,2,14,85,19,91,1
3,264,7,75,66,65,57,2
3,265,2,29,41,98,77,0
3,266,2,8,70,94,2,1
3,267,3,16,30,98,31,5
3,268,4,35,3,25,46,2
3,269,5,7,45,91,92,1
3,270,7,89,28,66,80,2
3,271,6,95,55,65,73,2
3,272,2,74,61,38,25,1
3,273,2,38,97,55,74,3
3,274,7,1,27,39,83,0
3,275,3,17,32,23,22,1
3,276,7,11,51,13,31,1
3,277,1,71,74,56,52,1
3,278,3,100,86,52,21,5
3,279,5,67,100,22,0,2
3,280,1,32,67,75,72,2
3,281,7,92,68,37,86,5
3,282,6,27,76,93,91,5
3,283,3,18,42,2,44,3
3,284,2,85,71,58,25,5
3,285,4,31,33,23,91,1
3,286,3,61,17,60,53,4
3,287,0,42,14,58,60,4
3,288,7,65,70,75,24,4
3,289,1,100,24,79,19,4
3,290,3,15,63,8,33,4
3,291,6,67,50,96,86,0
3,292,4,65,90,3,3,3
3,293,5,17,81,26,81,4
3,294,7,32,61,70,91,1
3,295,0,54,55,77,51,1
3,296,0,95,7,75,83,4
3,297,3,96,53,8,5,5
3,298,2,6,56,88,22,2
3,299,5,45,95,48,44,2
3,300,5,28,58,21,12,3
3,301,5,69,51,49,100,1
3,302,3,87,14,53,67,3
3,303,1,91,71,14,34,1
3,304,4,26,11,85,88,0
3,305,7,63,70,99,12,3
3,306,0,9,16,13,98,0
3,307,2,63,51,6,16,1
3,308,6,51,79,60,41,2
3,309,6,50,85,98,56,0
3,310,2,34,17,54,60,5
3,311,7,80,86,92,52,1
3,312,4,1,22,90,73,3
3,313,7,81,39,90,98,2
3,314,0,26,6,67,19,2
3,315,7,9,94,48,54,0
3,316,5,93,39,52,90,0
3,317,4,46,100,73,14,2
3,318,2,96,67,32,49,0
3,319,4,8,27,89,91,1
3,320,4,19,80,57,35,2
3,321,7,5,66,46,21,3
3,322,7,41,62,4,0,1
3,323,1,34,55,74,35,4
3,324,0,64,66,26,67,0
3,325,7,29,6,86,52,4
3,326,7,8,69,3,33,0
3,327,6,97,10,99,32,5
3,328,5,40,88,97,60,1
3,329,1,65,19,97,2,2
3,330,6,87,9,30,95,2
4,0,6,59,8,32,61,5
4,1,2,93,76,55,7,2
4,2,0,79,5,22,65,0
4,3,0,37,39,28,85,1
4,4,0,70,82,100,20,1
4,5,3,35,100,78,49,0
4,6,1,76,89,84,26,4
4,7,3,19,78,98,17,5
4,8,7,72,50,77,45,3
4,9,7,17,99,22,87,0
4,10,2,73,98,24,74,1
4,11,7,67,29,72,6,2
4,12,1,84,19,0,60,0
4,13,1,82,54,94,31,4
4,14,4,75,28,11,65,2
4,15,7,53,73,26,79,2
4,16,3,75,25,99,70,2
4,17,7,23,42,14,17,3
4,18,3,7,0,40,85,3
4,19,3,47,39,41,35,0
4,20,2,41,86,33,26,0
4,21,6,31,19,34,35,4
4,22,6,41,0,80,100,0
4,23,2,3,31,59,60,2
4,24,5,75,50,96,56,5
4,25,5,59,80,4,12,2
4,26,2,55,50,26,17,3
4,27,2,85,98,30,61,1
4,28,5,30,46,58,69,4
4,29,1,32,95,93,94,3
4,30,1,2,14,61,1,4
4,31,0,93,68,45,58,3
4,32,1,16,57,4,58,0
4,33,0,0,2,75,78,4
4,34,3,42,25,87,25,0
4,35,1,36,4,63,22,2
4,36,3,31,32,13,21,0
4,37,2,62,98,40,81,2
4,38,0,86,68,17,91,0
4,39,2,82,64,28,6,3
4,40,1,33,71,53,57,5
4,41,0,20,87,23,80,1
4,42,4,62,72,47,44,2
4,43,6,91,78,69,93,4
4,44,2,44,70,88,57,4
4,45,3,54,33,68,70,5
4,46,0,38,53,81,93,3
4,47,1,52,38,73,21,4
4,48,6,52,69,83,90,1
4,49,1,85,79,80,71,2
4,50,2,12,14,76,37,2
4,51,5,83,52,89,8,1
4,52,1,41,37,67,10,5
4,53,1,95,7,11,58,4
4,54,2,32,11,68,59,1
4,55,7,11,65,39,44,4
4,56,6,36,68,38,46,2
4,57,6,65,55,44,43,4
4,58,1,61,23,8,16,5
4,59,5,28,33,93,52,5
4,60,0,41,89,81,99,5
4,61,6,79,17,66,77,3
4,62,0,60,86,27,59,4
4,63,2,5,15,59,28,5
4,64,2,91,86,71,15,1
4,65,4,62,68,48,31,3
4,66,0,71,28,98,33,3
4,67,5,98,47,19,30,4
4,68,1,93,7,63,43,4
4,69,2,48,70,20,48,5
4,70,0,3,72,70,25,3
4,71,1,86,63,72,64,5
4,72,1,25,49,59,33,3
4,73,3,37,19,66,6,4
4,74,4,85,82,46,2,1
4,75,5,89,98,29,91,1
4,76,5,99,80,80,32,0
4,77,2,24,56,27,66,5
4,78,3,78,20,19,94,5
4,79,6,21,67,67,30,2
4,80,5,90,11,26,35,2
4,81,0,56,1,16,93,2
4,82,2,71,56,95,31,2
4,83,3,87,15,87,90,3
4,84,3,11,21,23,34,0
4,85,4,100,50,12,52,0
4,86,1,59,72,36,45,5
4,87,6,80,28,22,23,4
4,88,4,60,67,91,2,5
4,89,3,46,32,46,14,0
4,90,4,1,79,95,62,2
4,91,5,95,41,79,7,2
4,92,2,54,0,88,42,0
4,93,6,14,63,61,55,3
4,94,3,41,86,20,35,5
4,95,4,31,10,69,63,3
4,96,0,58,29,48,10,3
4,97,7,75,98,34,92,4
4,98,1,10,15,72,22,0
4,99,4,73,2,71,59,1
4,100,5,81,26,14,7,1
4,101,2,55,47,79,17,1
4,102,5,29,98,26,14,0
4,103,4,12,71,25,52,5
4,104,6,55,90,18,8,0
4,105,0,1,58,19,42,5
4,106,6,98,39,10,49,4
4,107,4,22,55,83,61,5
4,108,5,80,52,32,22,4
4,109,3,97,44,84,72,4
4,110,1,69,88,98,92,0
4,111,6,40,75,56,20,4
4,112,6,15,10,70,48,2
4,113,2,7,9,12,54,5
4,114,5,28,64,41,75,1
4,115,5,50,6,5,75,0
4,116,1,42,16,89,50,0
4,117,2,14,92,22,38,5
4,118,2,74,92,67,29,0
4,119,2,47,88,57,40,3
4,120,2,47,49,92,17,3
4,121,0,7,68,10,53,1
4,122,5,84,88,10,63,2
4,123,4,24,82,88,99,4
4,124,2,76,47,83,14,3
4,125,3,18,41,31,11,5
4,126,6,26,22,18,41,2
4,127,2,6,40,93,62,2
4,128,7,0,30,37,77,2
4,129,6,11,79,2,15,3
4,130,0,91,37,17,65,3
4,131,5,39,88,93,49,3
4,132,7,87,88,27,41,3
4,133,7,33,10,97,58,3
4,134,2,87,34,11,13,0
4,135,1,99,98,62,64,4
4,136,6,21,34,2,54,2
4,137,7,45,39,59,43,0
4,138,2,93,36,34,74,3
4,139,3,64,50,92,2,5
4,140,0,9,6,28,18,2
4,141,0,33,70,98,98,4
4,142,3,55,2,16,99,5
4,143,0,6,38,11,55,1
4,144,6,17,70,32,41,4
4,145,6,87,70,60,86,1
4,146,5,93,4,96,47,1
4,147,3,61,20,19,31,3
4,148,1,1,99,94,75,5
4,149,5,73,46,100,15,2
4,150,3,45,6,25,91,1
4,151,3,52,22,78,95,0
4,152,0,36,39,45,81,3
4,153,1,24,6,12,72,4
4,154,2,66,36,4,30,5
4,155,4,80,82,87,55,5
4,156,3,26,93,86,23,1
4,157,7,73,3,82,23,3
4,158,4,80,23,73,11,3
4,159,5,76,85,31,53,0
4,160,7,30,2,67,16,1
4,161,2,77,29,99,36,5
4,162,5,76,58,19,37,5
4,163,7,9,95,11,86,2
4,164,5,51,89,28,5,1
4,165,7,51,29,62,54,2
4,166,7,4,96,33,54,3
4,167,4,5,0,12,17,1
4,168,0,35,47,67,71,3
4,169,0,46,80,19,17,3
4,170,3,0,88,44,50,0
4,171,6,68,34,38,11,0
4,172,7,14,33,86,3,1
4,173,0,29,96,39,71,2
4,174,3,13,1,15,45,5
4,175,0,53,69,59,8,5
4,176,3,1,63,7,82,4
4,177,5,42,31,64,39,1
4,178,7,37,3,59,71,2
4,179,1,10,20,53,60,0
4,180,1,68,52,47,99,4
4,181,0,10,60,60,12,2
4,182,4,21,94,17,7,3
4,183,5,20,4,89,99,4
4,184,6,92,78,20,3,0
4,185,2,72,68,87,48,4
4,186,4,9,55,65,96,3
4,187,1,27,54,61,42,2
4,188,4,29,89,90,28,1
4,189,5,80,57,78,97,0
4,190,2,56,59,64,39,4
4,191,7,89,23,1,54,0
4,192,3,14,7,68,18,1
4,193,3,99,19,40,42,1
4,194,1,91,26,53,93,3
4,195,5,25,22,62,40,3
4,196,5,87,77,14,20,2
4,197,6,60,2,95,24,3
4,198,5,21,30,93,53,1
4,199,5,44,69,48,58,3
4,200,1,87,77,70,32,5
4,201,5,63,75,39,72,1
4,202,2,23,92,6,16,3
4,203,5,53,73,18,58,0
4,204,4,82,27,55,16,5
4,205,6,41,38,38,7,2
4,206,0,72,0,69,41,4
4,207,5,24,32,66,7,5
4,208,3,23,61,33,76,4
4,209,0,59,50,9,94,0
4,210,2,3,63,36,48,3
4,211,2,100,59,33,49,3
4,212,4,19,32,71,28,3
4,213,3,39,90,79,30,3
4,214,3,47,51,38,58,3
4,215,1,19,25,34,93,0
4,216,6,21,67,76,11,2
4,217,3,5,18,44,64,4
4,218,1,26,35,71,19,3
4,219,1,15,25,52,52,3
4,220,4,11,26,71,90,2
4,221,3,11,39,49,81,1
4,222,0,32,32,51,72,3
4,223,2,51,65,48,3,0
4,224,2,58,90,1,9,5
4,225,0,85,39,93,45,4
4,226,3,51,12,65,87,3
4,227,6,82,70,88,89,5
4,228,0,94,85,5,15,1
4,229,5,58,87,33,79,0
4,230,6,86,18,59,2,2
4,231,7,15,45,86,55,0
4,232,2,44,66,25,72,2
4,233,6,65,100,24,6,4
4,234,5,53,2,87,32,1
4,235,6,37,58,94,37,1
4,236,7,59,5,17,40,0
4,237,6,8,9,60,29,4
4,238,4,70,65,31,42,1
4,239,0,12,30,94,0,2
4,240,0,42,21,76,29,5
4,241,1,20,62,62,31,5
4,242,2,85,25,96,94,0
4,243,2,27,88,89,68,3
4,244,4,13,39,60,52,2
4,245,6,27,46,26,27,1
4,246,5,32,41,80,50,1
4,247,1,1,64,66,51,5
4,248,0,44,77,70,73,3
4,249,3,78,30,27,53,4
4,250,4,65,2,37,78,2
4,251,0,50,24,49,86,5
4,252,3,82,22,77,85,4
4,253,7,32,73,44,80,2
4,254,7,89,31,16,25,4
4,255,7,90,61,17,41,1
4,256,5,58,34,19,76,1
4,257,3,3,54,16,86,0
4,258,3,55,9,21,58,4
4,259,5,79,37,80,99,2
4,260,3,14,30,32,18,4
4,261,3,100,32,80,93,4
4,262,7,80,79,75,76,1
4,263,6,61,99,88,95,5
4,264,6,17,59,13,22,3
4,265,7,21,93,36,74,4
4,266,3,59,73,65,28,3
4,267,3,43,44,82,60,4
4,268,7,28,71,14,99,2
4,269,3,69,97,21,49,5
4,270,1,84,25,75,92,0
4,271,3,29,76,26,15,0
4,272,3,85,68,61,42,0
4,273,1,84,67,67,69,3
4,274,6,73,2,7,46,5
4,275,7,78,57,61,15,4
4,276,0,13,38,50,27,5
4,277,4,30,47,27,83,5
4,278,0,7,17,81,73,3
4,279,1,83,14,70,30,4
4,280,4,13,100,97,48,1
4,281,3,91,19,42,79,5
4,282,2,3,49,29,10,5
4,283,1,12,66,29,78,4
4,284,5,46,24,15,23,4
4,285,3,35,46,63,50,1
4,286,2,68,50,77,78,5
4,287,2,30,75,21,12,3
4,288,1,22,86,59,5,1
4,289,5,7,59,92,83,2
4,290,0,43,49,31,60,4
4,291,6,0,37,78,55,3
4,292,2,100,75,70,8,0
4,293,3,31,85,67,56,0
4,294,4,94,55,45,43,3
4,295,2,41,50,36,54,5
4,296,7,62,86,96,50,4
4,297,0,30,71,79,80,3
4,298,5,60,53,61,98,5
4,299,7,4,68,27,82,2
4,300,7,35,51,46,44,5
4,301,4,4,44,2,97,5
4,302,2,37,85,79,93,2
4,303,0,23,94,29,57,4
4,304,4,13,100,88,84,5
4,305,7,85,84,71,89,4
4,306,6,52,74,56,13,2
4,307,6,99,39,95,74,4
4,308,4,84,27,2,9,2
4,309,6,68,88,41,50,3
4,310,1,59,25,13,24,5
4,311,4,27,89,45,47,2
4,312,6,85,83,2,41,1
4,313,0,42,85,56,81,2
4,314,3,1,18,44,8,2
4,315,6,20,27,94,22,1
4,316,0,0,25,32,23,2
4,317,0,1,54,11,17,5
4,318,0,81,56,80,26,5
4,319,3,9,69,42,28,0
4,320,1,97,28,48,68,2
4,321,7,53,25,73,75,2
4,322,2,96,92,30,71,5
4,323,4,0,26,11,75,4
4,324,5,78,68,100,10,2
4,325,6,56,70,49,63,5
4,326,6,81,61,55,20,1
4,327,6,23,14,35,2,0
4,328,7,76,41,86,31,5
4,329,0,94,58,0,71,0
4,330,1,64,66,9,38,3
5,0,2,76,10,30,98,0
5,1,5,23,16,44,1,0
5,2,2,17,77,21,60,5
5,3,0,50,14,74,62,5
5,4,7,70,7,99,0,2
5,5,3,64,79,85,28,3
5,6,5,3,22,94,29,0
5,7,4,37,34,32,73,2
5,8,1,54,65,5,7,1
5,9,5,21,38,46,99,5
5,10,5,7,89,95,88,4
5,11,2,72,49,81,33,5
5,12,4,73,22,90,60,3
5,13,2,54,46,0,28,5
5,14,2,93,87,89,46,3
5,15,0,69,96,15,8,4
5,16,4,36,70,2,20,1
5,17,4,44,13,98,29,5
5,18,7,20,91,87,41,2
5,19,0,54,67,4,56,5
5,20,3,67,95,52,25,4
5,21,4,92,25,98,47,3
5,22,5,50,32,41,75,4
5,23,1,79,82,5,47,3
5,24,3,64,60,72,11,3
5,25,3,20,14,79,58,5
5,26,6,47,84,73,65,4
5,27,7,88,85,71,81,1
5,28,0,8,55,6,73,5
5,29,3,40,37,37,56,4
5,30,4,62,56,44,78,5
5,31,2,2,3,73,50,2
5,32,7,8,95,43,54,1
5,33,4,40,44,54,69,4
5,34,6,22,83,45,11,0
5,35,4,14,80,53,24,1
5,36,7,84,86,89,33,2
5,37,4,93,77,41,34,1
5,38,7,22,93,3,31,0
5,39,3,26,96,93,52,3
5,40,7,71,57,99,85,5
5,41,3,80,71,87,64,3
5,42,2,32,58,34,51,5
5,43,7,72,55,43,55,0
5,44,4,43,45,99,72,1
5,45,2,4,6,61,98,4
5,46,7,15,54,95,10,0
5,47,0,99,44,75,31,4
5,48,2,7,54,30,40,4
5,49,4,12,69,79,29,3
5,50,5,53,83,70,12,0
5,51,5,5,65,41,98,1
5,52,0,75,50,3,95,2
5,53,4,21,65,0,72,0
5,54,2,15,7,1,76,0
5,55,1,34,52,16,37,3
5,56,3,100,84,57,79,0
5,57,2,35,18,31,51,2
5,58,1,18,70,9,63,5
5,59,0,47,72,30,91,1
5,60,3,75,88,23,42,1
5,61,5,1,77,76,58,4
5,62,1,28,58,44,37,5
5,63,0,82,15,74,77,0
5,64,5,19,47,15,3,0
5,65,6,31,98,46,32,4
5,66,0,2,73,45,23,1
5,67,2,4,20,16,22,2
5,68,0,91,10,64,47,2
5,69,0,68,77,23,27,3
5,70,4,91,9,42,71,2
5,71,2,55,18,46,23,1
5,72,6,18,65,100,41,0
5,73,3,81,76,21,6,0
5,74,5,91,71,76,92,4
5,75,4,44,50,56,14,1
5,76,4,74,28,30,58,4
5,77,4,93,77,31,79,3
5,78,4,93,32,28,6,2
5,79,4,83,27,28,67,3
5,80,2,48,55,19,40,1
5,81,1,25,18,25,83,5
5,82,1,74,7,6,58,0
5,83,3,79,3,50,79,3
