Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
2,314,4,40,51,82,0
2,315,4,51,49,44,0
2,316,4,66,51,45,0
2,317,4,54,42,38,0
2,318,1,81,46,6,0
2,319,0,89,46,71,0
2,320,3,88,52,50,0
2,321,4,96,46,66,0
2,322,3,24,45,28,0
2,323,5,96,52,57,0
2,324,4,28,48,27,0
2,325,7,47,49,59,0
2,326,6,34,44,1,0
2,327,5,38,46,59,0
2,328,5,42,45,90,0
2,329,1,93,44,98,0
2,330,1,32,50,33,0
3,0,0,100,-14,28,0
3,1,0,16,-15,10,0
3,2,2,68,-12,40,0
3,3,3,37,-19,6,0
3,4,0,89,-13,24,0
3,5,1,39,-10,69,0
3,6,4,77,-16,7,0
3,7,3,83,-17,73,0
3,8,0,6,-18,1,0
3,9,7,35,-10,7,0
3,10,6,79,-16,87,0
3,11,3,41,-15,48,0
3,12,6,60,-12,27,0
3,13,1,9,-13,1,0
3,14,2,76,-12,58,0
3,15,7,87,-15,12,0
3,16,6,25,-7,96,0
3,17,4,58,-15,36,0
3,18,3,65,-14,61,0
3,19,7,9,-11,75,0
3,20,6,74,-13,46,0
3,21,5,48,-11,23,0
3,22,3,81,-6,54,0
3,23,4,80,-14,10,0
3,24,1,74,-8,8,0
3,25,2,41,-12,35,0
3,26,3,97,-6,25,0
3,27,0,73,-5,44,0
3,28,3,91,-5,62,0
3,29,4,25,-15,54,0
3,30,3,26,-14,30,0
3,31,7,28,-14,97,0
3,32,6,95,-6,45,0
3,33,5,84,-12,67,0
3,34,5,81,-8,99,0
3,35,2,16,-9,39,0
3,36,3,43,-8,4,0
3,37,7,69,-12,12,0
3,38,6,38,-12,86,0
3,39,5,81,-5,28,0
3,40,7,88,-11,56,0
3,41,7,71,-6,65,0
3,42,6,32,-7,25,0
3,43,5,44,-12,46,0
3,44,7,84,-12,68,0
3,45,6,42,-4,82,0
3,46,5,31,-11,32,0
3,47,3,2,-8,4,0
3,48,7,46,-10,78,0
3,49,1,37,-8,91,0
3,50,7,63,-1,47,0
3,51,3,58,-9,41,0
3,52,3,10,-8,35,0
3,53,3,27,-2,67,0
3,54,5,94,-5,22,0
3,55,0,13,-3,85,0
3,56,5,67,0,2,0
3,57,4,65,-4,3,0
3,58,2,87,-3,66,0
3,59,3,46,-6,36,0
3,60,6,72,-2,67,0
3,61,1,24,0,41,0
3,62,7,81,-5,14,0
3,63,3,32,-4,38,0
3,64,0,38,-4,51,0
3,65,6,42,2,79,0
3,66,4,99,0,69,0
3,67,1,66,0,83,0
3,68,1,25,-1,82,0
3,69,3,72,0,50,0
3,70,3,3,0,42,0
3,71,4,12,-6,10,0
3,72,7,23,-2,19,0
3,73,7,92,0,10,0
3,74,6,39,-6,99,0
3,75,5,88,1,42,0
3,76,7,8,3,0,0
3,77,6,15,-3,39,0
3,78,5,2,-2,22,0
3,79,5,15,0,9,0
3,80,6,61,1,40,0
3,81,1,83,0,21,0
3,82,1,94,2,47,0
3,83,2,47,0,62,0
3,84,3,37,-4,14,0
3,85,5,36,-1,84,0
3,86,1,1,1,86,0
3,87,7,73,2,70,0
3,88,6,50,0,3,0
3,89,5,23,1,57,0
3,90,5,53,5,73,0
3,91,0,37,3,66,0
3,92,4,20,7,98,0
3,93,4,10,2,58,0
3,94,6,43,0,29,0
3,95,5,28,2,13,0
3,96,6,47,-1,9,0
3,97,5,98,0,44,0
3,98,7,63,0,92,0
3,99,6,51,6,54,0
3,100,5,10,5,70,0
3,101,6,75,7,55,0
3,102,5,38,0,14,0
3,103,1,61,0,57,0
3,104,2,81,2,22,0
3,105,3,100,0,45,0
3,106,0,80,7,33,0
3,107,1,39,9,5,0
3,108,4,41,6,65,0
3,109,3,30,4,6,0
3,110,7,6,3,47,0
3,111,6,46,3,67,0
3,112,7,90,9,28,0
3,113,6,17,3,40,0
3,114,5,79,9,68,0
3,115,7,87,8,49,0
3,116,6,10,8,77,0
3,117,5,56,10,58,0
3,118,4,42,6,56,0
3,119,1,43,3,78,0
3,120,0,16,5,63,0
3,121,0,84,13,23,0
3,122,4,17,13,27,0
3,123,4,22,9,98,0
3,124,4,7,8,80,0
3,125,1,70,8,27,0
3,126,2,23,10,53,0
3,127,3,50,9,62,0
3,128,7,55,14,1,0
3,129,4,40,5,25,0
3,130,7,70,10,0,0
3,131,6,96,11,56,0
3,132,5,41,5,49,0
3,133,6,66,9,13,0
3,134,7,40,9,27,0
3,135,6,13,6,1,0
3,136,5,75,11,28,0
3,137,7,97,13,83,0
3,138,6,4,9,19,0
3,139,5,64,9,63,0
3,140,2,66,10,25,0
3,141,3,74,15,90,0
3,142,7,85,11,1,0
3,143,6,25,13,93,0
3,144,5,71,15,91,0
3,145,7,92,12,82,0
3,146,6,95,13,91,0
3,147,5,56,13,16,0
3,148,0,51,13,53,0
3,149,6,92,18,55,0
3,150,4,96,14,43,0
3,151,0,67,9,55,0
3,152,7,55,17,4,0
3,153,1,95,15,33,0
3,154,2,34,14,60,0
3,155,0,45,10,55,0
3,156,1,4,20,99,0
3,157,4,65,15,88,0
3,158,3,68,10,68,0
3,159,3,19,14,98,0
3,160,7,24,18,77,0
3,161,6,35,11,36,0
3,162,0,4,12,5,0
3,163,0,5,20,19,0
3,164,0,19,19,97,0
3,165,4,81,21,97,0
3,166,4,1,12,100,0
3,167,1,71,19,20,0
3,168,1,36,13,50,0
3,169,1,90,12,47,0
3,170,7,75,14,26,0
3,171,3,39,22,23,0
3,172,5,89,22,87,0
3,173,4,95,21,39,0
3,174,1,76,17,14,0
3,175,2,77,14,20,0
3,176,3,98,19,63,0
3,177,6,30,18,28,0
3,178,3,46,22,5,0
3,179,3,37,22,15,0
3,180,0,94,16,88,0
3,181,0,62,25,65,0
3,182,4,3,25,21,0
3,183,4,69,23,5,0
3,184,4,81,15,36,0
3,185,0,59,23,98,0
3,186,7,53,24,54,0
3,187,4,62,20,74,0
3,188,5,39,22,63,0
3,189,1,29,18,27,0
3,190,2,96,17,37,0
3,191,3,52,25,42,0
3,192,5,18,17,33,0
3,193,6,82,19,76,0
3,194,1,31,22,34,0
3,195,2,66,25,35,0
3,196,0,30,24,89,0
3,197,5,45,28,86,0
3,198,4,72,24,18,0
3,199,7,54,22,53,0
3,200,6,49,27,88,0
3,201,5,41,25,32,0
3,202,3,72,24,36,0
3,203,1,75,25,91,0
3,204,7,13,24,82,0
3,205,7,39,26,75,0
3,206,6,37,26,75,0
3,207,5,55,27,29,0
3,208,0,21,22,56,0
3,209,7,39,30,73,0
3,210,0,74,24,17,0
3,211,0,80,31,22,0
3,212,4,21,31,57,0
3,213,4,24,21,99,0
3,214,0,50,25,50,0
3,215,0,6,32,70,0
3,216,4,48,32,1,0
3,217,4,90,27,90,0
3,218,7,36,29,100,0
3,219,6,97,24,87,0
3,220,5,99,29,69,0
3,221,4,8,24,45,0
3,222,7,72,28,2,0
3,223,6,89,26,48,0
3,224,1,96,24,73,0
3,225,2,21,30,98,0
3,226,3,20,25,76,0
3,227,3,2,28,50,0
3,228,1,69,28,14,0
3,229,2,31,28,2,0
3,230,1,18,28,74,0
3,231,2,88,33,21,0
3,232,3,22,26,69,0
3,233,5,3,30,75,0
3,234,0,82,33,62,0
3,235,4,31,36,9,0
3,236,4,30,28,40,0
3,237,0,2,29,21,0
3,238,7,81,35,22,0
3,239,7,27,35,50,0
3,240,6,98,34,91,0
3,241,5,68,34,39,0
3,242,0,51,34,23,0
3,243,7,12,37,80,0
3,244,4,73,31,37,0
3,245,1,24,28,93,0
3,246,0,24,34,87,0
3,247,3,93,38,44,0
3,248,4,97,35,76,0
3,249,7,21,35,6,0
3,250,6,40,36,86,0
3,251,5,7,38,89,0
3,252,4,69,29,31,0
3,253,7,8,33,78,0
3,254,6,74,31,18,0
3,255,1,99,37,66,0
3,256,2,76,32,57,0
3,257,3,88,33,77,0
3,258,3,40,33,16,0
3,259,6,3,36,31,0
3,260,0,1,36,7,0
3,261,6,81,41,59,0
3,262,4,62,31,37,0
3,263,7,14,38,42,0
3,264,6,47,31,2,0
3,265,3,17,39,97,0
3,266,0,28,32,34,0
3,267,3,15,41,88,0
3,268,4,65,39,87,0
3,269,0,5,34,79,0
3,270,1,11,42,69,0
3,271,2,73,41,84,0
3,272,3,12,42,57,0
3,273,4,80,35,96,0
3,274,3,58,41,9,0
3,275,6,11,36,10,0
3,276,1,77,41,66,0
3,277,2,94,38,71,0
3,278,0,84,40,91,0
3,279,7,29,44,41,0
3,280,4,24,42,19,0
3,281,5,68,35,72,0
3,282,5,17,43,93,0
3,283,4,89,42,37,0
3,284,4,78,40,39,0
3,285,1,46,38,59,0
3,286,2,60,36,7,0
3,287,3,51,45,4,0
3,288,1,0,41,78,0
3,289,3,5,44,4,0
3,290,3,32,40,71,0
3,291,2,74,41,88,0
3,292,3,83,37,39,0
3,293,7,42,40,42,0
3,294,7,45,41,53,0
3,295,6,48,44,5,0
3,296,3,53,43,12,0
3,297,6,93,40,53,0
3,298,5,43,41,64,0
3,299,0,57,38,10,0
3,300,1,66,47,69,0
3,301,2,94,48,89,0
3,302,3,34,44,4,0
3,303,1,38,43,49,0
3,304,2,96,44,9,0
3,305,3,40,47,28,0
3,306,4,13,46,19,0
3,307,2,34,47,37,0
3,308,1,32,45,38,0
3,309,2,43,42,100,0
3,310,3,60,43,87,0
3,311,0,20,44,46,0
3,312,1,79,51,56,0
3,313,4,67,45,43,0
3,314,3,66,41,72,0
3,315,7,66,49,8,0
3,316,6,28,48,85,0
3,317,5,0,47,62,0
3,318,5,11,44,55,0
3,319,1,84,43,43,0
3,320,2,24,46,93,0
3,321,3,28,44,62,0
3,322,7,55,51,51,0
3,323,6,74,44,57,0
3,324,5,60,43,77,0
3,325,0,14,49,56,0
3,326,7,94,54,3,0
3,327,4,0,53,55,0
3,328,4,29,52,25,0
3,329,5,83,47,35,0
3,330,5,86,51,38,0
4,0,6,83,-13,43,0
4,1,6,18,-15,36,0
4,2,5,70,-13,32,0
4,3,3,39,-16,73,0
4,4,1,85,-16,0,0
4,5,2,10,-19,62,0
4,6,3,95,-12,14,0
4,7,4,65,-13,23,0
4,8,1,89,-18,45,0
4,9,0,1,-12,9,0
4,10,3,61,-8,20,0
4,11,4,48,-11,61,0
4,12,4,49,-10,17,0
4,13,4,43,-13,89,0
4,14,7,33,-16,41,0
4,15,0,83,-13,82,0
4,16,2,91,-7,71,0
4,17,3,81,-10,17,0
4,18,6,47,-13,72,0
4,19,0,14,-10,79,0
4,20,4,79,-6,53,0
4,21,4,62,-11,71,0
4,22,2,8,-13,7,0
4,23,3,13,-12,3,0
4,24,5,15,-9,46,0
4,25,1,8,-12,14,0
4,26,1,83,-13,38,0
4,27,1,13,-6,38,0
4,28,3,24,-6,88,0
4,29,3,31,-11,72,0
4,30,6,36,-12,44,0
4,31,0,18,-12,29,0
4,32,0,38,-4,88,0
4,33,4,54,-4,47,0
4,34,4,26,-14,79,0
4,35,5,70,-12,69,0
4,36,7,9,-12,20,0
4,37,6,68,-7,33,0
4,38,5,32,-4,37,0
4,39,4,2,-6,92,0
4,40,0,28,-5,3,0
4,41,0,27,-3,61,0
4,42,4,91,-2,19,0
4,43,4,29,-4,14,0
4,44,0,62,-2,25,0
4,45,4,53,-1,6,0
4,46,4,61,-4,87,0
4,47,7,99,-11,38,0
4,48,6,82,-11,72,0
4,49,5,4,-4,79,0
4,50,7,52,-7,29,0
4,51,6,88,0,48,0
4,52,4,9,-8,27,0
4,53,5,91,-1,65,0
4,54,6,43,-3,77,0
4,55,5,30,-2,90,0
4,56,2,35,-8,21,0
4,57,3,68,-2,39,0
4,58,6,81,-2,21,0
4,59,5,6,-7,8,0
4,60,5,74,0,33,0
4,61,4,28,-2,32,0
4,62,0,37,-3,54,0
4,63,6,99,1,48,0
4,64,1,63,-2,46,0
4,65,2,84,0,8,0
4,66,3,78,-6,32,0
4,67,3,76,-1,54,0
4,68,3,82,0,54,0
4,69,7,31,-7,61,0
4,70,6,45,-1,6,0
4,71,5,93,-5,85,0
4,72,7,63,-1,48,0
4,73,0,68,0,99,0
4,74,7,84,3,58,0
4,75,4,84,-3,95,0
4,76,0,45,1,99,0
4,77,0,80,4,26,0
4,78,4,22,4,57,0
4,79,4,69,-3,78,0
4,80,5,13,3,95,0
4,81,4,28,-1,55,0
4,82,2,55,2,67,0
4,83,3,93,0,37,0
4,84,7,57,2,88,0
4,85,7,39,-2,67,0
4,86,6,92,-1,50,0
4,87,0,19,3,40,0
4,88,5,22,5,42,0
4,89,7,74,4,47,0
4,90,6,55,-1,94,0
4,91,1,27,-2,88,0
4,92,2,99,-2,78,0
4,93,3,75,0,74,0
4,94,0,60,7,28,0
4,95,4,74,3,67,0
4,96,7,48,7,26,0
4,97,4,58,-1,93,0
4,98,0,15,-1,59,0
4,99,5,73,8,21,0
4,100,4,35,5,42,0
4,101,7,78,8,37,0
4,102,6,49,5,21,0
4,103,5,59,3,25,0
4,104,0,68,0,3,0
4,105,7,85,8,82,0
4,106,1,16,4,27,0
4,107,2,74,8,51,0
4,108,7,71,1,78,0
4,109,6,44,1,97,0
4,110,5,71,3,98,0
4,111,1,41,9,72,0
4,112,0,69,2,97,0
4,113,7,46,11,84,0
4,114,4,83,2,64,0
4,115,5,62,3,64,0
4,116,1,40,11,63,0
4,117,4,23,2,69,0
4,118,3,10,4,97,0
4,119,7,95,10,87,0
4,120,1,42,6,50,0
4,121,7,95,10,4,0
4,122,3,59,4,49,0
4,123,3,71,6,82,0
4,124,7,9,8,37,0
4,125,7,26,4,87,0
4,126,6,90,9,31,0
4,127,5,71,6,29,0
4,128,0,70,12,12,0
4,129,3,32,14,42,0
4,130,0,39,14,46,0
4,131,4,38,15,14,0
4,132,4,70,8,44,0
4,133,6,28,13,25,0
4,134,5,23,6,23,0
4,135,0,13,15,54,0
4,136,4,98,14,5,0
4,137,0,98,7,17,0
4,138,3,62,16,28,0
4,139,7,31,7,97,0
4,140,6,40,15,0,0
4,141,5,57,10,91,0
4,142,0,41,13,35,0
4,143,1,53,17,46,0
4,144,4,82,13,42,0
4,145,0,95,12,27,0
4,146,7,0,18,82,0
4,147,4,21,8,89,0
4,148,5,12,12,56,0
4,149,6,0,17,4,0
4,150,3,62,10,28,0
4,151,5,15,13,75,0
4,152,7,42,11,35,0
4,153,3,33,15,7,0
4,154,5,43,13,5,0
4,155,1,70,17,90,0
4,156,2,57,11,13,0
4,157,3,30,18,24,0
4,158,6,59,16,31,0
4,159,5,88,14,50,0
4,160,0,53,11,37,0
4,161,7,93,19,60,0
4,162,6,56,12,15,0
4,163,5,67,11,95,0
4,164,7,21,16,75,0
4,165,6,31,16,35,0
4,166,5,82,19,58,0
4,167,4,88,12,69,0
4,168,0,35,18,17,0
4,169,7,16,21,27,0
4,170,0,87,14,41,0
4,171,1,80,23,60,0
4,172,4,36,13,33,0
4,173,6,98,18,34,0
4,174,5,77,13,73,0
4,175,0,20,21,52,0
4,176,0,14,23,4,0
4,177,4,52,24,8,0
4,178,4,30,14,71,0
4,179,3,9,20,85,0
4,180,1,42,22,86,0
4,181,1,48,15,53,0
4,182,3,2,17,45,0
4,183,3,4,16,50,0
4,184,7,32,21,52,0
4,185,7,94,23,97,0
4,186,6,87,23,86,0
4,187,5,21,24,62,0
4,188,5,57,21,17,0
4,189,7,53,16,77,0
4,190,6,56,25,18,0
4,191,7,24,26,62,0
4,192,6,55,20,0,0
4,193,5,63,25,5,0
4,194,5,12,18,48,0
4,195,0,74,26,82,0
4,196,1,75,25,70,0
4,197,2,91,23,98,0
4,198,3,76,20,88,0
4,199,0,34,21,51,0
4,200,2,54,29,83,0
4,201,4,82,26,0,0
4,202,7,81,27,27,0
4,203,4,65,24,37,0
4,204,0,62,20,96,0
4,205,0,9,28,10,0
4,206,4,59,30,63,0
4,207,4,63,26,68,0
4,208,6,82,25,92,0
4,209,5,28,22,96,0
4,210,1,56,28,51,0
4,211,1,29,25,21,0
4,212,3,55,28,53,0
4,213,3,35,31,27,0
4,214,1,42,25,29,0
4,215,1,83,30,59,0
4,216,3,98,23,49,0
4,217,3,50,28,47,0
4,218,6,30,29,29,0
4,219,5,53,30,34,0
4,220,5,82,26,10,0
4,221,7,35,27,17,0
4,222,6,46,26,13,0
4,223,5,41,29,10,0
4,224,1,83,27,97,0
4,225,7,18,29,84,0
4,226,0,58,27,99,0
4,227,0,12,32,6,0
4,228,7,57,32,36,0
4,229,6,67,33,24,0
4,230,4,0,30,11,0
4,231,0,7,28,44,0
4,232,3,87,33,96,0
4,233,4,46,32,72,0
4,234,1,46,31,3,0
4,235,2,33,28,35,0
4,236,3,68,29,67,0
4,237,1,40,33,92,0
4,238,0,67,29,52,0
4,239,0,99,36,4,0
4,240,4,5,37,6,0
4,241,4,54,31,55,0
4,242,1,29,32,69,0
4,243,7,19,34,36,0
4,244,3,60,35,56,0
4,245,5,38,32,85,0
4,246,1,86,29,11,0
4,247,2,35,37,23,0
4,248,3,31,36,58,0
4,249,0,61,32,67,0
4,250,6,79,39,84,0
4,251,4,93,36,68,0
4,252,3,2,34,91,0
4,253,6,16,29,33,0
4,254,5,15,37,9,0
4,255,7,14,37,20,0
4,256,6,29,31,19,0
4,257,5,69,36,97,0
4,258,7,22,32,71,0
4,259,6,36,37,82,0
4,260,1,98,35,21,0
4,261,2,83,38,28,0
4,262,3,68,32,27,0
4,263,0,15,32,71,0
4,264,1,45,40,63,0
4,265,4,16,35,35,0
4,266,7,69,33,25,0
4,267,6,6,33,65,0
4,268,5,59,38,64,0
4,269,1,1,34,26,0
4,270,2,98,39,21,0
4,271,3,43,33,63,0
4,272,2,99,35,36,0
4,273,3,48,41,0,0
4,274,6,42,40,22,0
4,275,5,42,42,79,0
4,276,4,29,37,76,0
4,277,3,21,37,76,0
4,278,7,69,34,25,0
4,279,6,1,40,60,0
4,280,3,61,44,61,0
4,281,4,47,44,97,0
4,282,7,78,36,24,0
4,283,6,100,35,80,0
4,284,5,39,39,99,0
4,285,0,90,41,58,0
4,286,7,22,42,19,0
4,287,6,35,40,91,0
4,288,5,35,38,61,0
4,289,5,3,42,46,0
4,290,5,35,36,97,0
4,291,7,84,37,45,0
4,292,0,19,37,44,0
4,293,0,79,42,74,0
4,294,0,7,45,20,0
4,295,4,46,47,17,0
4,296,4,44,42,96,0
4,297,7,28,46,84,0
4,298,6,6,39,46,0
4,299,5,52,46,60,0
4,300,7,25,40,12,0
4,301,6,85,44,79,0
4,302,5,57,44,73,0
4,303,6,36,46,72,0
4,304,5,75,46,95,0
4,305,2,10,39,47,0
4,306,3,33,40,64,0
4,307,2,36,45,34,0
4,308,3,47,44,73,0
4,309,6,70,40,46,0
4,310,5,22,47,97,0
4,311,1,75,45,45,0
4,312,2,1,44,73,0
4,313,3,65,42,79,0
4,314,1,97,44,84,0
4,315,0,82,41,80,0
4,316,0,77,52,81,0
4,317,4,60,52,70,0
4,318,4,9,43,64,0
4,319,0,95,50,16,0
4,320,4,38,46,43,0
4,321,7,47,50,46,0
4,322,0,30,49,14,0
4,323,3,95,53,99,0
4,324,4,79,44,2,0
4,325,7,20,49,100,0
4,326,6,62,46,77,0
4,327,3,76,53,76,0
4,328,3,65,53,94,0
4,329,4,64,48,11,0
4,330,4,93,45,98,0
5,0,3,1,-17,31,0
5,1,3,60,-11,72,0
5,2,4,34,-18,49,0
5,3,3,81,-14,28,0
5,4,4,4,-15,20,0
5,5,1,12,-19,24,0
5,6,7,39,-19,35,0
5,7,6,41,-16,12,0
5,8,5,100,-15,59,0
5,9,1,56,-16,67,0
5,10,2,20,-12,89,0
5,11,3,90,-13,7,0
5,12,7,38,-14,17,0
5,13,6,15,-16,91,0
5,14,5,63,-13,40,0
5,15,1,86,-10,84,0
5,16,2,9,-12,92,0
5,17,3,74,-14,53,0
5,18,7,12,-9,16,0
5,19,1,20,-12,46,0
5,20,2,31,-13,40,0
5,21,3,89,-16,60,0
5,22,0,83,-16,85,0
5,23,5,29,-7,88,0
5,24,4,82,-15,30,0
5,25,3,44,-9,55,0
5,26,1,85,-12,34,0
5,27,1,39,-15,7,0
5,28,3,30,-7,88,0
5,29,7,0,-9,82,0
5,30,6,43,-8,20,0
5,31,5,98,-12,69,0
5,32,5,51,-11,55,0
5,33,3,100,-5,54,0
5,34,3,2,-7,72,0
5,35,7,50,-11,61,0
5,36,6,88,-11,54,0
5,37,5,68,-4,47,0
5,38,4,53,-4,47,0
5,39,3,75,-11,47,0
5,40,1,90,-10,81,0
5,41,1,6,-6,37,0
5,42,2,84,-8,50,0
5,43,3,74,-10,53,0
5,44,1,66,-3,65,0
5,45,2,19,-7,35,0
5,46,3,6,-5,23,0
5,47,0,97,-10,97,0
5,48,0,9,-1,58,0
5,49,4,5,-4,9,0
5,50,7,10,-2,46,0
5,51,6,47,0,65,0
5,52,3,70,0,55,0
5,53,4,87,-4,69,0
5,54,3,84,0,11,0
5,55,4,20,-3,26,0
5,56,6,10,-3,6,0
5,57,5,95,-3,32,0
5,58,6,6,0,1,0
5,59,4,7,0,100,0
5,60,4,56,-3,77,0
5,61,3,25,0,64,0
5,62,1,75,-5,86,0
5,63,2,29,-2,84,0
5,64,7,6,-2,62,0
5,65,6,43,-4,14,0
5,66,5,45,-2,18,0
5,67,1,16,-6,20,0
5,68,2,18,-5,10,0
5,69,0,69,-3,77,0
5,70,7,68,1,54,0
5,71,4,85,0,58,0
5,72,7,52,-6,71,0
5,73,6,26,1,32,0
5,74,5,47,-2,39,0
5,75,3,41,3,68,0
5,76,7,24,2,32,0
5,77,6,69,1,34,0
5,78,3,39,-3,87,0
5,79,3,84,4,82,0
5,80,4,74,0,22,0
5,81,7,38,0,22,0
5,82,6,6,1,65,0
5,83,5,17,-2,50,0
5,84,2,49,-1,46,0
5,85,7,32,1,44,0
5,86,6,75,4,67,0
5,87,5,33,4,3,0
5,88,2,9,0,97,0
5,89,0,5,0,92,0
5,90,7,59,6,97,0
5,91,6,78,-2,92,0
5,92,5,26,3,70,0
5,93,1,2,2,19,0
5,94,2,1,2,2,0
5,95,3,66,0,64,0
5,96,2,98,-1,78,0
5,97,3,22,5,12,0
5,98,1,7,7,96,0
5,99,2,4,4,72,0
5,100,3,78,0,41,0
5,101,0,21,1,91,0
5,102,3,80,9,65,0
5,103,4,91,7,49,0
5,104,1,78,5,33,0
5,105,0,40,6,29,0
5,106,3,34,8,52,0
5,107,4,63,5,30,0
5,108,0,52,3,59,0
5,109,6,96,10,12,0
5,110,4,18,2,44,0
5,111,2,56,5,85,0
5,112,1,64,6,43,0
5,113,7,30,6,78,0
5,114,3,77,11,56,0
5,115,4,93,8,100,0
5,116,2,12,4,59,0
5,117,3,24,3,81,0
5,118,1,98,7,1,0
5,119,7,22,4,90,0
5,120,7,37,8,30,0
5,121,6,38,10,94,0
5,122,5,60,13,18,0
5,123,4,5,6,10,0
5,124,0,1,6,93,0
5,125,0,34,13,58,0
5,126,4,74,14,21,0
5,127,4,69,5,48,0
5,128,7,65,11,54,0
5,129,6,83,12,43,0
5,130,1,49,10,48,0
5,131,2,52,14,8,0
5,132,3,57,9,37,0
5,133,2,59,15,47,0
5,134,4,39,9,86,0
5,135,2,33,12,53,0
5,136,3,49,6,47,0
5,137,1,92,12,96,0
5,138,2,55,12,48,0
5,139,0,21,11,64,0
5,140,0,97,17,25,0
5,141,4,47,16,25,0
5,142,1,30,12,63,0
5,143,2,38,7,9,0
5,144,3,79,8,39,0
5,145,1,99,16,52,0
5,146,0,79,10,82,0
5,147,3,38,18,82,0
5,148,4,98,9,64,0
5,149,5,46,18,28,0
5,150,4,77,17,0,0
5,151,4,4,10,35,0
5,152,7,5,13,85,0
5,153,6,20,17,4,0
5,154,4,65,16,31,0
5,155,2,38,16,73,0
5,156,7,2,13,27,0
5,157,6,43,17,41,0
5,158,5,82,19,0,0
5,159,7,40,14,79,0
5,160,6,16,15,1,0
5,161,5,95,11,17,0
5,162,3,13,21,5,0
5,163,4,63,11,82,0
5,164,0,34,21,34,0
5,165,4,38,22,64,0
5,166,4,84,16,56,0
5,167,7,98,18,68,0
5,168,6,16,15,91,0
5,169,5,51,18,38,0
5,170,1,50,21,29,0
5,171,2,13,13,47,0
5,172,3,25,13,15,0
5,173,6,87,23,51,0
5,174,4,9,20,34,0
5,175,1,47,21,80,0
5,176,1,66,16,31,0
5,177,2,60,16,100,0
5,178,3,95,16,83,0
5,179,1,26,21,36,0
5,180,7,84,16,53,0
5,181,6,42,15,28,0
5,182,5,98,17,91,0
5,183,5,67,16,57,0
5,184,0,35,17,9,0
5,185,0,66,25,72,0
5,186,4,31,26,58,0
5,187,4,18,25,75,0
5,188,4,32,18,20,0
5,189,7,32,19,20,0
5,190,6,46,26,58,0
5,191,7,87,17,2,0
5,192,6,49,27,42,0
5,193,4,62,26,81,0
5,194,4,87,19,98,0
5,195,2,68,24,92,0
5,196,3,67,19,62,0
5,197,7,9,22,80,0
5,198,6,28,20,57,0
5,199,1,44,21,88,0
5,200,2,99,19,57,0
5,201,3,58,20,15,0
5,202,7,4,20,57,0
5,203,7,95,27,94,0
5,204,6,60,23,82,0
5,205,1,65,24,22,0
5,206,2,64,21,74,0
5,207,3,7,26,59,0
5,208,0,41,30,1,0
5,209,7,92,30,22,0
5,210,6,92,22,53,0
5,211,5,1,23,48,0
5,212,7,26,25,93,0
5,213,6,44,24,28,0
5,214,3,83,29,36,0
5,215,5,44,30,81,0
5,216,3,9,27,60,0
5,217,0,26,29,33,0
5,218,7,79,31,33,0
5,219,6,100,31,78,0
5,220,5,62,25,14,0
5,221,0,54,27,97,0
5,222,1,75,33,53,0
5,223,4,35,25,82,0
5,224,3,48,24,20,0
5,225,0,23,29,1,0
5,226,7,18,31,76,0
5,227,6,98,25,87,0
5,228,5,38,26,45,0
5,229,7,82,33,72,0
5,230,6,21,28,41,0
5,231,5,36,31,93,0
5,232,7,39,28,85,0
5,233,3,86,27,11,0
5,234,5,92,33,85,0
5,235,4,68,28,50,0
5,236,7,70,28,58,0
5,237,6,42,30,38,0
5,238,1,80,34,80,0
5,239,1,28,29,12,0
5,240,2,25,34,19,0
5,241,3,39,34,34,0
5,242,6,47,34,100,0
5,243,5,24,31,65,0
5,244,7,66,37,1,0
5,245,7,50,34,81,0
5,246,6,87,30,61,0
5,247,5,1,30,92,0
5,248,6,25,28,84,0
5,249,1,31,37,46,0
5,250,2,99,38,0,0
5,251,3,69,33,65,0
5,252,6,34,36,97,0
5,253,5,100,37,68,0
5,254,4,95,34,35,0
5,255,0,63,30,94,0
5,256,3,14,38,4,0
5,257,4,31,30,19,0
5,258,0,90,38,27,0
5,259,0,62,40,29,0
5,260,4,87,39,87,0
5,261,6,86,34,34,0
5,262,5,77,39,39,0
5,263,1,79,33,91,0
5,264,2,94,35,72,0
5,265,3,34,38,58,0
5,266,0,95,40,66,0
5,267,4,56,42,61,0
5,268,4,75,34,46,0
5,269,1,59,33,4,0
5,270,0,61,35,37,0
5,271,6,96,41,37,0
5,272,7,74,40,45,0
5,273,6,6,38,74,0
5,274,5,31,42,71,0
5,275,4,60,40,30,0
5,276,3,61,40,49,0
5,277,4,37,35,15,0
5,278,0,92,34,0,0
5,279,1,38,44,60,0
5,280,4,2,42,14,0
5,281,3,18,37,83,0
5,282,0,89,44,30,0
5,283,4,97,45,67,0
5,284,4,23,38,23,0
5,285,7,80,37,87,0
5,286,0,61,36,89,0
5,287,0,76,46,12,0
5,288,4,4,45,50,0
5,289,4,51,45,93,0
5,290,4,82,40,69,0
5,291,7,67,37,54,0
5,292,6,71,41,96,0
5,293,5,90,38,97,0
5,294,1,72,37,75,0
5,295,2,90,37,63,0
5,296,3,20,45,68,0
5,297,0,34,46,14,0
5,298,3,18,48,9,0
5,299,4,57,42,45,0
5,300,0,93,48,32,0
